# n=24 nd=13824 beats=3 window=16 regime=1 sweeps=3
step,t,nb,cold,warm,f_old,f_rel,f_res,f_div,vmfit,aopt,phys,warmdelta,warmdelta12,enrich,sw_div,sw_big,eta,eA_vmfit,eA_aopt,eA_old,eA_rel,span_old,span_rel,m_old,m_rel,orth_old,orth_rel
919,919,2.923892e-01,184,0,150,150,125,183,0,0,181,0,0,0,1,0,1.9572e-14,2.486104e-14,2.489835e-14,8.821464e-03,8.821464e-03,7.9405e-03,7.9405e-03,16,16,1.08e-14,1.08e-14
920,920,2.923892e-01,184,0,149,149,125,185,0,0,181,0,0,0,1,0,7.2603e-14,2.453114e-14,2.531266e-14,9.551639e-03,9.551639e-03,8.5977e-03,8.5977e-03,16,16,1.50e-14,1.50e-14
921,921,2.922723e-01,184,120,155,155,133,181,115,128,181,108,97,120,85,128,1.0643e-04,1.994100e-03,1.993665e-03,4.621660e-02,4.621660e-02,4.1565e-02,4.1565e-02,16,16,1.80e-14,1.80e-14
922,922,2.992643e-01,185,143,159,159,145,183,142,143,181,136,127,147,1,143,5.5528e-04,2.527930e-02,2.519218e-02,1.269862e-01,1.269862e-01,1.1065e-01,1.1065e-01,16,16,1.80e-14,1.80e-14
923,923,3.133873e-01,185,132,187,187,145,184,144,134,181,140,129,141,126,134,4.0542e-04,1.317903e-02,1.247925e-02,1.073541e+00,1.073541e+00,9.6375e-01,9.6375e-01,16,16,2.09e-14,2.09e-14
924,924,3.342482e-01,185,156,173,173,154,180,138,154,181,150,140,152,126,154,2.1127e-03,8.036613e-02,4.842498e-02,1.284128e-01,1.284128e-01,9.8929e-02,9.8929e-02,16,16,2.09e-14,2.09e-14
925,925,3.632547e-01,185,161,167,167,156,181,153,156,181,155,145,154,146,156,2.5060e-03,8.053408e-02,5.914668e-02,1.339779e-01,1.339779e-01,9.3585e-02,9.3585e-02,16,16,2.09e-14,2.09e-14
926,926,3.993852e-01,186,164,165,165,160,184,157,160,182,159,150,158,156,160,4.1310e-03,9.410746e-02,7.499541e-02,1.380989e-01,1.380989e-01,8.5375e-02,8.5375e-02,16,16,2.09e-14,2.09e-14
927,927,4.423707e-01,187,165,165,165,161,178,156,161,183,161,153,159,140,161,3.9671e-03,1.211172e-01,8.634556e-02,1.422736e-01,1.422736e-01,7.6692e-02,7.6692e-02,16,16,2.09e-14,2.09e-14
928,928,4.905253e-01,188,167,165,165,161,179,158,161,183,162,154,160,161,161,5.5517e-03,1.317227e-01,9.985931e-02,1.475688e-01,1.475688e-01,6.9806e-02,6.9806e-02,16,16,2.09e-14,2.09e-14
929,929,5.442211e-01,188,169,165,165,163,183,157,163,184,164,157,160,144,163,5.5757e-03,1.529980e-01,1.108129e-01,1.527191e-01,1.527191e-01,6.1515e-02,6.1515e-02,16,16,2.62e-14,2.62e-14
930,930,6.015294e-01,188,171,165,165,188,174,157,163,184,166,159,161,162,163,6.5551e-03,1.680915e-01,1.251860e-01,1.575340e-01,1.575340e-01,4.9656e-02,4.9656e-02,16,16,2.62e-14,2.62e-14
931,931,6.619980e-01,189,172,166,166,172,175,156,163,185,168,161,161,151,163,6.7843e-03,1.973988e-01,1.401017e-01,1.644513e-01,1.644513e-01,4.1079e-02,4.1079e-02,16,16,2.62e-14,2.62e-14
932,932,7.247735e-01,189,175,166,166,164,183,156,164,185,170,163,162,164,164,7.8067e-03,2.065768e-01,1.516826e-01,1.707311e-01,1.707311e-01,3.3673e-02,3.3673e-02,16,16,2.62e-14,2.62e-14
933,933,7.905619e-01,190,177,167,167,165,183,156,165,185,173,166,162,165,165,7.4648e-03,2.287778e-01,1.611687e-01,1.751204e-01,1.751204e-01,2.3612e-02,2.3612e-02,16,16,2.62e-14,2.62e-14
934,934,8.579488e-01,190,178,167,167,165,181,156,166,184,174,167,164,165,166,7.9822e-03,2.398983e-01,1.732045e-01,1.811196e-01,1.811196e-01,1.5119e-02,1.5119e-02,16,16,2.62e-14,2.62e-14
935,935,9.266521e-01,190,179,167,167,166,175,156,167,183,174,167,164,166,167,7.8251e-03,2.638226e-01,1.864463e-01,1.899845e-01,1.899845e-01,8.4168e-03,8.4168e-03,16,16,3.67e-14,3.67e-14
936,936,9.966119e-01,183,179,167,167,167,185,155,168,173,175,168,165,166,168,8.0155e-03,2.723714e-01,1.972064e-01,1.982173e-01,1.982173e-01,5.8752e-04,5.8752e-04,16,16,2.10e-14,2.10e-14
937,937,1.067332e+00,182,180,168,168,168,186,155,169,182,175,168,166,167,169,7.3761e-03,2.978071e-01,2.092012e-01,2.116391e-01,2.116391e-01,9.2950e-03,9.2950e-03,16,16,7.92e-15,7.92e-15
938,938,1.138730e+00,191,180,169,169,169,183,155,170,184,175,168,158,167,170,7.5163e-03,3.070400e-01,2.207389e-01,2.340006e-01,2.340006e-01,1.8716e-02,1.8716e-02,16,16,4.61e-15,4.61e-15
939,939,1.210739e+00,191,179,168,168,169,187,155,170,184,175,168,166,168,170,6.9401e-03,3.266668e-01,2.330236e-01,4.414961e-01,4.414961e-01,8.9196e-02,8.9196e-02,16,16,4.96e-15,4.96e-15
940,940,1.282833e+00,191,179,184,184,169,187,156,170,184,174,168,166,167,170,6.6957e-03,3.406140e-01,2.466443e-01,2.519633e+00,2.519633e+00,5.2512e-01,5.2512e-01,16,16,4.96e-15,4.96e-15
941,941,1.353638e+00,191,180,171,171,170,187,155,170,184,175,168,164,167,170,6.1602e-03,3.707583e-01,2.622971e-01,6.206643e-01,6.206643e-01,1.0361e-01,1.0361e-01,16,16,4.61e-15,4.61e-15
942,942,1.426825e+00,191,180,175,175,168,187,156,169,184,175,168,164,167,167,6.0039e-03,3.796090e-01,2.722586e-01,8.090943e-01,8.090943e-01,1.3155e-01,1.3155e-01,16,16,4.68e-15,4.68e-15
943,943,1.508682e+00,191,180,176,176,167,187,156,167,183,175,168,163,164,165,5.3680e-03,3.802983e-01,2.637029e-01,1.066895e+00,1.066895e+00,1.6346e-01,1.6346e-01,16,16,4.68e-15,4.68e-15
944,944,1.601714e+00,191,179,176,176,166,188,156,166,183,175,168,163,163,166,4.9647e-03,3.702653e-01,2.606758e-01,1.252196e+00,1.252196e+00,1.7614e-01,1.7614e-01,16,16,4.68e-15,4.68e-15
945,945,1.709704e+00,190,179,177,177,165,187,155,165,182,174,167,162,162,165,4.5090e-03,3.720523e-01,2.583391e-01,1.444160e+00,1.444160e+00,1.8698e-01,1.8698e-01,16,16,4.68e-15,4.68e-15
946,946,1.832868e+00,190,178,178,178,190,186,156,163,181,173,167,162,162,165,4.2125e-03,3.572983e-01,2.548155e-01,1.582523e+00,1.582523e+00,1.8838e-01,1.8838e-01,16,16,4.68e-15,4.68e-15
947,947,1.972177e+00,190,177,179,179,176,188,154,162,182,172,166,161,161,163,3.7499e-03,3.588001e-01,2.521634e-01,1.756181e+00,1.756181e+00,1.9320e-01,1.9320e-01,16,16,4.68e-15,4.68e-15
948,948,2.125919e+00,189,176,179,179,161,186,154,162,182,171,165,160,161,163,3.5515e-03,3.497229e-01,2.522951e-01,1.859964e+00,1.859964e+00,1.8905e-01,1.8905e-01,16,16,4.68e-15,4.68e-15
949,949,2.293320e+00,189,175,179,179,160,186,154,161,182,170,163,160,160,162,3.2323e-03,3.537902e-01,2.527789e-01,2.018155e+00,2.018155e+00,1.9072e-01,1.9072e-01,16,16,4.68e-15,4.68e-15
950,950,2.472954e+00,188,175,178,178,160,187,153,160,183,170,164,159,160,161,3.0104e-03,3.472852e-01,2.511548e-01,2.147837e+00,2.147837e+00,1.8913e-01,1.8913e-01,16,16,4.68e-15,4.68e-15
951,951,2.662978e+00,188,174,179,179,159,185,152,159,183,169,162,159,159,160,2.7354e-03,3.501643e-01,2.491051e-01,2.272415e+00,2.272415e+00,1.8709e-01,1.8709e-01,16,16,4.68e-15,4.68e-15
952,952,2.862073e+00,188,175,179,179,158,185,151,158,183,170,163,158,159,160,2.6294e-03,3.369568e-01,2.463976e-01,2.374729e+00,2.374729e+00,1.8338e-01,1.8338e-01,16,16,4.68e-15,4.68e-15
953,953,3.068481e+00,188,173,180,180,157,185,150,158,184,167,161,158,158,159,2.3692e-03,3.409209e-01,2.479578e-01,2.525305e+00,2.525305e+00,1.8367e-01,1.8367e-01,16,16,4.68e-15,4.68e-15
954,954,3.280680e+00,188,175,180,180,157,182,150,157,184,170,163,157,157,158,2.2618e-03,3.367003e-01,2.446181e-01,2.605473e+00,2.605473e+00,1.7879e-01,1.7879e-01,16,16,4.46e-15,4.46e-15
955,955,3.497307e+00,188,175,179,179,157,184,148,157,183,170,163,156,157,158,2.1121e-03,3.385095e-01,2.463986e-01,2.770390e+00,2.770390e+00,1.7995e-01,1.7995e-01,16,16,4.46e-15,4.46e-15
956,956,3.717031e+00,187,174,177,177,156,185,147,156,177,169,162,155,156,157,2.0436e-03,3.339987e-01,2.466871e-01,2.780727e+00,2.780727e+00,1.6891e-01,1.6891e-01,16,16,4.46e-15,4.46e-15
957,957,3.938424e+00,185,173,187,187,155,183,149,155,181,168,161,155,155,157,1.8774e-03,3.369350e-01,2.450775e-01,1.265895e+01,1.265895e+01,7.2792e-01,7.2792e-01,16,16,4.46e-15,4.46e-15
958,958,4.160467e+00,184,169,174,174,155,181,148,155,180,164,157,154,155,156,1.8180e-03,3.341313e-01,2.464344e-01,2.065870e+00,2.065870e+00,1.1918e-01,1.1918e-01,16,16,4.46e-15,4.46e-15
959,959,4.382029e+00,183,166,176,176,154,186,146,154,180,161,153,154,154,156,1.6990e-03,3.380278e-01,2.461000e-01,2.331211e+00,2.331211e+00,1.2771e-01,1.2771e-01,16,16,4.15e-15,4.15e-15
960,960,4.602100e+00,182,164,178,178,153,184,148,153,179,159,152,154,154,154,1.6369e-03,3.293158e-01,2.438227e-01,2.462237e+00,2.462237e+00,1.2966e-01,1.2966e-01,16,16,4.14e-15,4.14e-15
961,961,4.819650e+00,183,164,177,177,153,181,147,153,179,159,151,154,154,153,1.5089e-03,3.381139e-01,2.483537e-01,2.650544e+00,2.650544e+00,1.3462e-01,1.3462e-01,16,16,4.14e-15,4.14e-15
962,962,5.033813e+00,183,167,176,176,183,186,148,154,180,162,153,151,153,153,1.5031e-03,3.313750e-01,2.443163e-01,2.760216e+00,2.760216e+00,1.3558e-01,1.3558e-01,16,16,4.14e-15,4.14e-15
963,963,5.243781e+00,183,170,175,175,170,183,147,153,180,165,158,151,152,153,1.3949e-03,3.279756e-01,2.451910e-01,2.819066e+00,2.819066e+00,1.3416e-01,1.3416e-01,16,16,4.14e-15,4.14e-15
964,964,5.448698e+00,183,170,175,175,154,181,149,151,180,165,158,154,154,153,1.3493e-03,3.241148e-01,2.437260e-01,2.852530e+00,2.852530e+00,1.3190e-01,1.3190e-01,16,16,4.14e-15,4.14e-15
965,965,5.647779e+00,183,169,173,173,151,185,145,151,180,165,158,154,154,144,1.2785e-03,3.277131e-01,2.471587e-01,2.886852e+00,2.886852e+00,1.2977e-01,1.2977e-01,16,16,4.14e-15,4.14e-15
966,966,5.840487e+00,182,169,174,174,154,183,148,153,180,164,157,155,155,152,1.2608e-03,3.240141e-01,2.471507e-01,2.887254e+00,2.887254e+00,1.2663e-01,1.2663e-01,16,16,4.14e-15,4.14e-15
967,967,6.026444e+00,181,164,170,170,153,181,144,153,178,158,151,154,155,152,1.1746e-03,3.202807e-01,2.441303e-01,2.891506e+00,2.891506e+00,1.2391e-01,1.2391e-01,16,16,4.14e-15,4.14e-15
968,968,6.205358e+00,181,160,170,170,154,184,148,154,178,156,149,153,155,151,1.1405e-03,3.136811e-01,2.433506e-01,2.877806e+00,2.877806e+00,1.2072e-01,1.2072e-01,16,16,4.14e-15,4.14e-15
969,969,6.377251e+00,180,162,172,172,153,182,146,153,175,157,150,153,154,148,1.0880e-03,3.148283e-01,2.371889e-01,2.846359e+00,2.846359e+00,1.1703e-01,1.1703e-01,16,16,4.14e-15,4.14e-15
970,970,6.542098e+00,179,166,174,174,153,181,145,153,176,161,153,153,154,150,9.8979e-04,3.034096e-01,2.293531e-01,2.828991e+00,2.828991e+00,1.1429e-01,1.1429e-01,16,16,4.14e-15,4.14e-15
971,971,6.699779e+00,179,168,174,174,152,183,146,151,177,163,157,152,154,151,8.9634e-04,2.918442e-01,2.170702e-01,2.813589e+00,2.813589e+00,1.1159e-01,1.1159e-01,16,16,4.12e-15,4.12e-15
972,972,6.850165e+00,180,169,173,173,146,181,147,146,179,165,158,151,152,151,8.3566e-04,2.760797e-01,2.067366e-01,2.925435e+00,2.925435e+00,1.1386e-01,1.1386e-01,16,16,4.12e-15,4.12e-15
973,973,6.993095e+00,169,170,171,171,146,180,133,145,168,165,158,151,150,151,7.6701e-04,2.560141e-01,1.902391e-01,4.239820e+00,4.239820e+00,1.5765e-01,1.5765e-01,16,16,4.61e-15,4.61e-15
974,974,7.128263e+00,180,170,187,187,147,183,133,147,178,166,158,150,150,150,6.7797e-04,2.345235e-01,1.765643e-01,2.612731e+01,2.612731e+01,9.3112e-01,9.3112e-01,16,16,4.61e-15,4.61e-15
975,975,7.255222e+00,181,170,162,162,149,181,130,149,180,166,158,150,151,144,6.2318e-04,2.224689e-01,1.682990e-01,6.777409e-01,6.777409e-01,1.6941e-03,1.6941e-03,16,16,4.44e-15,4.44e-15
976,976,7.373533e+00,182,170,152,152,150,179,143,150,181,165,158,150,150,146,5.9320e-04,2.108388e-01,1.608372e-01,7.083560e-01,7.083560e-01,3.2532e-02,3.2532e-02,16,16,4.88e-15,4.88e-15
977,977,7.482821e+00,182,169,157,157,149,174,143,149,181,165,158,149,150,149,5.3776e-04,1.932378e-01,1.480152e-01,8.492963e-01,8.492963e-01,3.7381e-02,3.7381e-02,16,16,6.03e-15,6.03e-15
978,978,7.582692e+00,183,169,157,157,183,178,143,148,182,165,158,148,150,148,4.8438e-04,1.799954e-01,1.390850e-01,9.061608e-01,9.061608e-01,3.8549e-02,3.8549e-02,16,16,8.47e-15,8.47e-15
979,979,7.672747e+00,183,169,159,159,169,171,142,149,182,165,158,148,149,148,4.6331e-04,1.731144e-01,1.346968e-01,9.285483e-01,9.285483e-01,3.7381e-02,3.7381e-02,16,16,8.47e-15,8.47e-15
980,980,7.752701e+00,183,169,161,161,149,184,143,148,182,165,158,148,149,148,4.2602e-04,1.592500e-01,1.242327e-01,9.435385e-01,9.435385e-01,3.5688e-02,3.5688e-02,16,16,8.47e-15,8.47e-15
981,981,7.822172e+00,183,169,161,161,147,179,141,147,182,165,158,147,147,148,3.6456e-04,1.439626e-01,1.126028e-01,9.337527e-01,9.337527e-01,3.3296e-02,3.3296e-02,16,16,8.47e-15,8.47e-15
982,982,7.880780e+00,183,169,161,161,147,179,138,147,181,165,158,147,131,147,3.4319e-04,1.369308e-01,1.089483e-01,9.774277e-01,9.774277e-01,3.3299e-02,3.3299e-02,16,16,8.47e-15,8.47e-15
983,983,7.928316e+00,183,169,163,163,147,185,141,147,181,165,158,147,147,147,3.3347e-04,1.263718e-01,1.031060e-01,9.487674e-01,9.487674e-01,3.1158e-02,3.1158e-02,16,16,8.47e-15,8.47e-15
984,984,7.964546e+00,183,169,163,163,146,180,139,146,179,165,158,146,146,147,2.8397e-04,1.142003e-01,9.525129e-02,9.316180e-01,9.316180e-01,3.0402e-02,3.0402e-02,16,16,8.47e-15,8.47e-15
985,985,7.989340e+00,183,168,163,163,145,183,137,144,175,164,158,143,138,145,2.4395e-04,1.069178e-01,8.824456e-02,9.377966e-01,9.377966e-01,3.0431e-02,3.0431e-02,16,16,8.47e-15,8.47e-15
986,986,8.002602e+00,183,168,162,162,143,185,138,143,176,163,157,142,137,144,2.4633e-04,1.027604e-01,8.742199e-02,9.673106e-01,9.673106e-01,3.1495e-02,3.1495e-02,16,16,8.47e-15,8.47e-15
987,987,8.004351e+00,183,168,162,162,145,182,142,145,176,163,157,145,141,142,2.1169e-04,9.420709e-02,8.138446e-02,9.918538e-01,9.918538e-01,3.2537e-02,3.2537e-02,16,16,8.23e-15,8.23e-15
988,988,7.994580e+00,183,168,162,162,146,184,142,146,176,163,157,146,141,138,1.9972e-04,1.041391e-01,8.493464e-02,1.123084e+00,1.123084e+00,3.7653e-02,3.7653e-02,16,16,8.23e-15,8.23e-15
989,989,7.973366e+00,183,168,162,162,147,185,140,147,176,163,157,147,142,136,1.8595e-04,1.120942e-01,8.675519e-02,1.320303e+00,1.320303e+00,4.5245e-02,4.5245e-02,16,16,8.23e-15,8.23e-15
990,990,7.940798e+00,183,167,164,164,147,179,142,147,176,163,156,147,144,140,1.9818e-04,1.229637e-01,9.305482e-02,3.221927e+00,3.221927e+00,1.1344e-01,1.1344e-01,16,16,7.95e-15,7.95e-15
991,991,7.897049e+00,183,165,187,187,148,184,141,148,177,160,154,148,145,142,1.8579e-04,1.306276e-01,9.891954e-02,2.578948e+01,2.578948e+01,9.0743e-01,9.0743e-01,16,16,7.95e-15,7.95e-15
992,992,7.842319e+00,183,166,182,182,149,185,122,149,177,162,155,148,150,143,2.1773e-04,1.534151e-01,1.087246e-01,1.053921e+01,1.053921e+01,3.5427e-01,3.5427e-01,16,16,7.95e-15,7.95e-15
993,993,7.776905e+00,183,168,174,174,149,183,142,149,176,163,157,148,151,143,2.2936e-04,1.572963e-01,1.163622e-01,1.842181e+00,1.842181e+00,5.5878e-02,5.5878e-02,16,16,7.95e-15,7.95e-15
994,994,7.701169e+00,177,170,169,169,178,176,142,149,170,165,158,149,151,136,2.6005e-04,1.754770e-01,1.258065e-01,1.439505e+00,1.439505e+00,4.3261e-02,4.3261e-02,16,16,7.69e-15,7.69e-15
995,995,7.615577e+00,183,170,162,162,170,185,143,150,177,166,159,149,151,144,2.6848e-04,1.829772e-01,1.333430e-01,8.134666e-01,8.134666e-01,2.1566e-02,2.1566e-02,16,16,7.69e-15,7.69e-15
996,996,7.520636e+00,182,170,160,160,151,183,143,150,177,165,158,150,151,144,3.1148e-04,2.015194e-01,1.431946e-01,7.084874e-01,7.084874e-01,2.3240e-02,2.3240e-02,16,16,7.40e-15,7.40e-15
997,997,7.416980e+00,182,169,165,165,151,184,143,151,177,164,158,150,152,131,3.2274e-04,2.045893e-01,1.501187e-01,2.061525e+00,2.061525e+00,7.3702e-02,7.3702e-02,16,16,7.40e-15,7.40e-15
998,998,7.305281e+00,183,166,175,175,151,175,143,151,177,161,152,151,152,146,3.5897e-04,2.237953e-01,1.593309e-01,3.294222e+00,3.294222e+00,1.1992e-01,1.1992e-01,16,16,7.88e-15,7.88e-15
999,999,7.186328e+00,182,161,177,177,151,180,142,151,177,156,150,151,153,147,3.7836e-04,2.309798e-01,1.668899e-01,3.817698e+00,3.817698e+00,1.4224e-01,1.4224e-01,16,16,7.88e-15,7.88e-15
1000,1000,7.060966e+00,182,160,178,178,151,181,142,151,177,155,149,152,153,148,4.2498e-04,2.459138e-01,1.751992e-01,4.319562e+00,4.319562e+00,1.6458e-01,1.6458e-01,16,16,7.88e-15,7.88e-15
1001,1001,6.930409e+00,183,159,178,178,152,182,140,152,177,154,148,152,153,148,4.3814e-04,2.501599e-01,1.811317e-01,4.195302e+00,4.195302e+00,1.6395e-01,1.6395e-01,16,16,7.88e-15,7.88e-15
1002,1002,6.795068e+00,185,160,177,177,152,182,142,152,177,155,149,151,154,148,4.8827e-04,2.647230e-01,1.867335e-01,3.991337e+00,3.991337e+00,1.6019e-01,1.6019e-01,16,16,7.88e-15,7.88e-15
1003,1003,6.654532e+00,184,168,176,176,152,183,143,152,177,163,152,150,153,148,5.1452e-04,2.613231e-01,1.822282e-01,3.645165e+00,3.645165e+00,1.5055e-01,1.5055e-01,16,16,7.88e-15,7.88e-15
1004,1004,6.508554e+00,182,169,176,176,151,181,142,151,177,164,157,150,152,148,5.5686e-04,2.578891e-01,1.794520e-01,3.347718e+00,3.347718e+00,1.4259e-01,1.4259e-01,16,16,7.88e-15,7.88e-15
1005,1005,6.356982e+00,185,169,174,174,150,183,143,150,180,164,157,151,152,148,5.6870e-04,2.498583e-01,1.763046e-01,2.751854e+00,2.751854e+00,1.2127e-01,1.2127e-01,16,16,7.88e-15,7.88e-15
1006,1006,6.199718e+00,186,168,172,172,151,183,142,151,180,163,156,151,152,148,6.2953e-04,2.517644e-01,1.756720e-01,2.312491e+00,2.312491e+00,1.0548e-01,1.0548e-01,16,16,7.88e-15,7.88e-15
1007,1007,6.036772e+00,187,163,158,158,151,183,143,151,180,157,150,150,152,148,6.5004e-04,2.414776e-01,1.725914e-01,1.362641e+00,1.362641e+00,6.6820e-02,6.6820e-02,16,16,7.68e-15,7.68e-15
1008,1008,5.868213e+00,187,160,184,184,152,182,142,152,180,156,149,146,151,149,7.0674e-04,2.419587e-01,1.706429e-01,1.178039e+01,1.178039e+01,6.2509e-01,6.2509e-01,16,16,8.35e-15,8.35e-15
1009,1009,5.694112e+00,186,161,180,180,151,184,136,151,180,156,149,146,149,148,7.3565e-04,2.333734e-01,1.679664e-01,6.912904e+00,6.912904e+00,3.8130e-01,3.8130e-01,16,16,8.35e-15,8.35e-15
1010,1010,5.514612e+00,185,160,182,182,186,184,142,150,179,156,149,148,152,145,8.1726e-04,2.338227e-01,1.686249e-01,4.022785e+00,4.022785e+00,2.1997e-01,2.1997e-01,16,16,8.35e-15,8.35e-15
1011,1011,5.330014e+00,184,166,181,181,163,183,144,147,179,161,154,150,153,144,8.4262e-04,2.275550e-01,1.664998e-01,3.452317e+00,3.452317e+00,1.9658e-01,1.9658e-01,16,16,8.35e-15,8.35e-15
1012,1012,5.140514e+00,183,168,179,179,153,185,141,147,179,163,156,151,153,145,9.3493e-04,2.300781e-01,1.657562e-01,3.012277e+00,3.012277e+00,1.7916e-01,1.7916e-01,16,16,8.35e-15,8.35e-15
1013,1013,4.946434e+00,182,171,169,169,147,184,144,150,179,166,158,151,153,149,9.9072e-04,2.213426e-01,1.643592e-01,2.190619e+00,2.190619e+00,1.3128e-01,1.3128e-01,16,16,8.35e-15,8.35e-15
1014,1014,4.748198e+00,183,173,168,168,151,184,141,150,179,168,161,151,154,150,1.0965e-03,2.226104e-01,1.648116e-01,2.466744e+00,2.466744e+00,1.5865e-01,1.5865e-01,16,16,8.20e-15,8.20e-15
1015,1015,4.546196e+00,185,173,178,178,151,185,144,150,180,169,161,152,154,150,1.1444e-03,2.162416e-01,1.614236e-01,3.273705e+00,3.273705e+00,2.2653e-01,2.2653e-01,16,16,8.20e-15,8.20e-15
1016,1016,4.340876e+00,186,170,181,181,150,184,142,150,180,165,158,151,154,150,1.2916e-03,2.180258e-01,1.632627e-01,3.468478e+00,3.468478e+00,2.5571e-01,2.5571e-01,16,16,8.20e-15,8.20e-15
1017,1017,4.132857e+00,187,171,182,182,151,184,144,151,181,166,160,151,154,151,1.3714e-03,2.121821e-01,1.610215e-01,3.662643e+00,3.662643e+00,2.8825e-01,2.8825e-01,16,16,8.20e-15,8.20e-15
1018,1018,3.922640e+00,187,176,183,183,151,185,146,151,181,171,164,150,154,151,1.5338e-03,2.104481e-01,1.595852e-01,3.337435e+00,3.337435e+00,2.8079e-01,2.8079e-01,16,16,8.20e-15,8.20e-15
1019,1019,3.710976e+00,188,176,182,182,151,185,144,151,181,172,165,151,154,143,1.6314e-03,2.055245e-01,1.592641e-01,3.002296e+00,3.002296e+00,2.7058e-01,2.7058e-01,16,16,8.20e-15,8.20e-15
1020,1020,3.498511e+00,188,177,181,181,150,184,147,150,181,172,166,150,154,152,1.8734e-03,2.071655e-01,1.591972e-01,2.544167e+00,2.544167e+00,2.4636e-01,2.4636e-01,16,16,8.20e-15,8.20e-15
1021,1021,3.286142e+00,188,177,178,178,152,185,145,152,181,172,166,149,154,152,1.9965e-03,1.984848e-01,1.567396e-01,2.127668e+00,2.127668e+00,2.2245e-01,2.2245e-01,16,16,8.20e-15,8.20e-15
1022,1022,3.074769e+00,188,177,174,174,151,187,147,151,181,172,166,154,154,152,2.2595e-03,2.012919e-01,1.574087e-01,1.663166e+00,1.663166e+00,1.8661e-01,1.8661e-01,16,16,7.91e-15,7.91e-15
1023,1023,2.865463e+00,188,176,172,172,149,185,145,149,181,171,163,154,155,152,2.4858e-03,1.959451e-01,1.554981e-01,1.363840e+00,1.363840e+00,1.6420e-01,1.6420e-01,16,16,7.91e-15,7.91e-15
1024,1024,2.659461e+00,189,175,165,165,154,185,149,154,182,170,163,156,150,152,2.8485e-03,1.949812e-01,1.554069e-01,8.409342e-01,8.409342e-01,1.0238e-01,1.0238e-01,16,16,7.91e-15,7.91e-15
1025,1025,2.458620e+00,189,176,174,174,153,187,147,153,182,171,164,156,153,152,3.0847e-03,1.879273e-01,1.507211e-01,1.486368e+00,1.486368e+00,2.4172e-01,2.4172e-01,16,16,7.91e-15,7.91e-15
1026,1026,2.265467e+00,189,178,174,174,189,184,151,156,182,173,166,157,157,151,3.5829e-03,1.884420e-01,1.517801e-01,6.177062e-01,6.177062e-01,9.0389e-02,9.0389e-02,16,16,7.91e-15,7.91e-15
1027,1027,2.080847e+00,189,178,166,166,170,184,149,155,182,173,166,157,157,152,3.9698e-03,1.833072e-01,1.482286e-01,5.502411e-01,5.502411e-01,9.3611e-02,9.3611e-02,16,16,7.91e-15,7.91e-15
1028,1028,1.905244e+00,189,178,163,163,158,187,152,155,182,173,166,157,156,155,4.5382e-03,1.756376e-01,1.432297e-01,5.389675e-01,5.389675e-01,1.0153e-01,1.0153e-01,16,16,7.64e-15,7.64e-15
1029,1029,1.738935e+00,189,179,163,163,153,183,151,154,182,174,166,156,157,154,4.9804e-03,1.690907e-01,1.378981e-01,6.048207e-01,6.048207e-01,1.3019e-01,1.3019e-01,16,16,7.45e-15,7.45e-15
1030,1030,1.581913e+00,189,180,174,174,155,184,148,154,182,175,167,156,157,152,5.5702e-03,1.610556e-01,1.320420e-01,1.310682e+00,1.310682e+00,3.2448e-01,3.2448e-01,16,16,1.05e-14,1.05e-14
1031,1031,1.433730e+00,189,180,170,170,156,187,146,156,182,175,167,156,157,154,6.0686e-03,1.513060e-01,1.240969e-01,9.841336e-01,9.841336e-01,2.7748e-01,2.7748e-01,16,16,1.05e-14,1.05e-14
1032,1032,1.293292e+00,189,180,171,171,155,183,145,155,182,175,168,156,156,153,6.6622e-03,1.396656e-01,1.143314e-01,8.299357e-01,8.299357e-01,2.7290e-01,2.7290e-01,16,16,1.05e-14,1.05e-14
1033,1033,1.159821e+00,190,181,175,175,152,184,149,152,181,176,168,155,154,154,7.5269e-03,1.296003e-01,1.068316e-01,6.992102e-01,6.992102e-01,2.6693e-01,2.6693e-01,16,16,1.05e-14,1.05e-14
1034,1034,1.033019e+00,190,181,177,177,151,186,149,151,181,176,169,154,152,152,8.5757e-03,1.176563e-01,9.861654e-02,5.897625e-01,5.897625e-01,2.6314e-01,2.6314e-01,16,16,1.05e-14,1.05e-14
1035,1035,9.127981e-01,190,181,173,173,151,180,149,151,181,176,169,153,153,152,9.6094e-03,1.065848e-01,9.040671e-02,4.491686e-01,4.491686e-01,2.3031e-01,2.3031e-01,16,16,1.05e-14,1.05e-14
1036,1036,7.989541e-01,189,181,171,171,152,179,149,152,180,176,169,154,153,152,1.1282e-02,1.001069e-01,8.535053e-02,3.897883e-01,3.897883e-01,2.2485e-01,2.2485e-01,16,16,1.05e-14,1.05e-14
1037,1037,6.914374e-01,189,182,165,165,151,182,149,151,179,177,169,154,150,151,1.3715e-02,9.234830e-02,7.939305e-02,3.371849e-01,3.371849e-01,2.2191e-01,2.2191e-01,16,16,1.05e-14,1.05e-14
1038,1038,5.904133e-01,189,182,165,165,151,170,149,151,176,177,169,154,153,151,1.6111e-02,8.095676e-02,7.064245e-02,2.703459e-01,2.703459e-01,2.0890e-01,2.0890e-01,16,16,8.77e-15,8.77e-15
